name,type,description,website
Counselling Corner,Counselling Service,အခမဲ့ Consultation Services နှင့် CISM workshop များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/counsellingcornermyanmar
Seit Mate Swe,Counselling Service,အခမဲ့ Counselling Services၊ အခမဲ့ Workshop များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/seitmateswe
တိုင်ပင်ဖော် စိတ်ကျန်းမာရေးဝန်ဆောင်မှု,Counselling Service,အခမဲ့ Counselling Servicesပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/taingpinphaw
Mind Healers စိတ်ကျန်းမာရေးဝန်ဆောင်မှု,Counselling Service,အခမဲ့ Psychosocial Support များရယူနိုင်ပါသည်။,https://www.facebook.com/share/18u1Cg5ejy
Serenity Counselling,Counselling Service,Emergency Emotional Support Session နှင့် Volunteer Registration များလက်ခံနေပါသည်။,https://www.facebook.com/serenitymentalhealthservice
Citta Counselling,Counselling Service,အခမဲ့ Emotional Support Groupများ ပြုလုပ်ပေးနေသည်,https://www.facebook.com/Cittaconsultancy
Honest Hour,Counselling Service,အခမဲ့ Emotional Support Session များ ပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/honesthourmyanmar
Healing Garden,Counselling Service,အခမဲ့ Counselling Servicesပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=61554276522376
Being With You,Counselling Service,အခမဲ့ Counselling Servicesပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/bwithu2022
Open Heart Mental Health Support,Counselling Service,အခမဲ့ Counselling Servicesပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/OpenHeartMentalHealthSupport
To Day Psychology Classes,Crisis Hotline,On ground Volunteers များအတွက် Supervision Support Sessions များ ပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/today.psyclasses
Mental Heal,Training Service,အခမဲ့ PFA သင်တန်းများ ပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/mentalhealmm
Art of Healing,Support Service,အခမဲ့ phone call နှင့် online PFA ဝန်ဆောင်မှုများ ပြုလုပ်ပေးနေပါသည်,https://www.facebook.com/aohmentalhealthservice
Passionate Heart,Support Service,အခမဲ့Youth to Youth Psychological Support Session ပြုလုပ်ပေးနေပါသည်,https://www.facebook.com/profile.php?id=100075651559328
Love and Light Counselling,Mental Health Service,အခမဲ့Support Session ပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/LoveNLightCounselling
Purple Window,Emergency Support,အခမဲ့ Online Emergency MHPSS Support များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=100063863212524
PositivePsy hacks,Emotional Support,Mental Health Support Sessions တွေပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/norapsychological
Counseling with Craton,Mental Health Service,အခမဲ့ online Free Counseling နှင့် Mentoring Services များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=100089015193623
Happy and Co,Mental Health Service,,https://www.facebook.com/profile.php?id=100086899312246
Mental Playground,Mental Health Service,,https://www.facebook.com/profile.php?id=100089127837461
Healing with Andrea,Mental Health Service,,https://www.facebook.com/Andrea4Counselling
Care and Counselling Project,Mental Health Service,,https://www.facebook.com/CareandCounselingProject.MIT
Metanoia စိတ်ကျန်းမာရေးဝန်ဆောင်မှု,Mental Health Service,,https://www.facebook.com/share/1BGsSVZ9ZH
Call Me Today,Mental Health Service,,https://www.facebook.com/CallMeToday.Service
Caltha Wellness,Mental Health Service,,https://www.facebook.com/profile.php?id=61558318686776
Aung Clinic Mental Health Initiatives,Mental Health Service,အခမဲ့ Individual Consultation Session for Disaster ပြုလုပ်ပေးနေပါသည်,https://www.facebook.com/aohmentalhealthservice
Lilly Multicultural Coaching & Counseling Academy,Mental Health Service,အခမဲ့ PFA သင်တန်းများ ပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/laycounselingandcoaching
MegaTrends,Mental Health Service,အခမဲ့ PFA သင်တန်းများ ပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/share/p/1A6hdTyqRb
Energetic Mya,Mental Health Service,အခမဲ့ Mental Health Support များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=61561479329747
တယ်လီကျန်းမာ,Mental Health Service,အခမဲ့ Psychiatric and Physical Teleconsultationများပြုလုပ်ပေးနေပါသည်။,https://m.me/telehealthmm
Mind Diary,Mental Health Service,PFA training များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=100064233721349
Mental Health by Dr. De De,Mental Health Service,အခမဲ့ Psychiatric Consultation နှင့် Mental Health Support များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/MentalhealthByDr.DeDe
Hepta Mental Health Clinic,Mental Health Service,အခမဲ့ စိတ်ပိုင်းဆိုင်ရာ စောင့်ရှောက်မှုများအပြင် ဆေးဝါးများကိုပါ အခမဲ့ ထောက်ပံ့ကူညီပေးနေပါသည်,https://www.facebook.com/HeptaMentalHealth
Kaung Htet Thar Mental Health Clinic,Mental Health Support,,https://www.facebook.com/psyandmh
Yadanarbone Mental Health Hospital,Mental Health Support,,https://www.facebook.com/yadanarponehospital
ရန်ကုန် စိတ်ကျန်းမာရေး ဆေးရုံကြီး,Psychiatric Service,,09 766 308781
Zero Suicide Hotlines,Psychiatric Service,,https://t.me/zeroscbot
Suicide Prevention Myanmar,Support Service,,https://www.facebook.com/SuicidePreventionMyanmar
Jue Jue's Safe Space,Support Service,24 hour Helpline services for Disasterဆောင်ရွက်ပေးနေသည်။,https://www.facebook.com/share/p/1FizhGgviN
ရန်ကုန် ပြည်သူ့ ဆေးရုံကြီး,Support Service,,0951256112 or 01 256131
FOC Teleclinic,Support Service,အခမဲ့ Tele consultation များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/share/p/19N3aM2cjw
Pun Hlaing Hospital,Support Service,အခမဲ့ Tele consultation များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/healbyPunHlaing
Dr Thura,Support Service,အခမဲ့ Tele consultation များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=100082834433419
Dr Soe Thiha,Support Service,အခမဲ့ Tele consultation များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/homehealthcaredoctor
Life Saving Hands,Training Service,အခမဲ့ First Aid Training များပြုလုပ်ပေးနေပါသည်။,https://www.facebook.com/profile.php?id=100086232168155
